Arret,Horaire,Ligne,Direction,Periode,Jours,Course_ID
BEAUVAIS CENTRE,13:32,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
BEAUVAIS CENTRE,14:22,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
BEAUVAIS CENTRE,15:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
BEAUVAIS CENTRE,15:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
BEAUVAIS CENTRE,16:10,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
BEAUVAIS CENTRE,16:51,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
BEAUVAIS CENTRE,17:09,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
BEAUVAIS CENTRE,17:42,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
BEAUVAIS CENTRE,17:59,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
BEAUVAIS CENTRE,18:31,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
BEAUVAIS CENTRE,18:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
ETOILE,06:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
ETOILE,06:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
ETOILE,07:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
ETOILE,07:48,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
ETOILE,08:13,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
ETOILE,08:38,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
ETOILE,09:16,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
ETOILE,09:59,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
ETOILE,10:53,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
ETOILE,11:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
ETOILE,12:08,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
ETOILE,12:53,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
ETOILE,13:33,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
ETOILE,14:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
ETOILE,15:18,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
ETOILE,15:53,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
ETOILE,16:11,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
ETOILE,16:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
ETOILE,17:10,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
ETOILE,17:43,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
ETOILE,18:00,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
ETOILE,18:32,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
ETOILE,18:58,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
LOUIS GIROUX,06:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
LOUIS GIROUX,06:48,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
LOUIS GIROUX,07:19,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
LOUIS GIROUX,07:50,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
LOUIS GIROUX,08:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
LOUIS GIROUX,08:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
LOUIS GIROUX,09:18,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
LOUIS GIROUX,10:01,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
LOUIS GIROUX,10:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
LOUIS GIROUX,11:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
LOUIS GIROUX,12:10,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
LOUIS GIROUX,12:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
LOUIS GIROUX,13:35,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
LOUIS GIROUX,14:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
LOUIS GIROUX,15:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
LOUIS GIROUX,15:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
LOUIS GIROUX,16:13,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
LOUIS GIROUX,16:54,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
LOUIS GIROUX,17:12,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
LOUIS GIROUX,17:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
LOUIS GIROUX,18:02,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
LOUIS GIROUX,18:34,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
LOUIS GIROUX,19:00,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
KIOSQUE DU PARC,06:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
KIOSQUE DU PARC,06:49,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
KIOSQUE DU PARC,07:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
KIOSQUE DU PARC,07:51,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
KIOSQUE DU PARC,08:16,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
KIOSQUE DU PARC,08:41,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
KIOSQUE DU PARC,09:19,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
KIOSQUE DU PARC,10:02,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
KIOSQUE DU PARC,10:56,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
KIOSQUE DU PARC,11:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
KIOSQUE DU PARC,12:11,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
KIOSQUE DU PARC,12:56,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
KIOSQUE DU PARC,13:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
KIOSQUE DU PARC,14:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
KIOSQUE DU PARC,15:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
KIOSQUE DU PARC,15:56,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
KIOSQUE DU PARC,16:14,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
KIOSQUE DU PARC,16:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
KIOSQUE DU PARC,17:13,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
KIOSQUE DU PARC,17:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
KIOSQUE DU PARC,18:03,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
KIOSQUE DU PARC,18:35,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
KIOSQUE DU PARC,19:01,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
TREMOILLE,06:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
TREMOILLE,06:50,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
TREMOILLE,07:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
TREMOILLE,07:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
TREMOILLE,08:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
TREMOILLE,08:42,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
TREMOILLE,09:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
TREMOILLE,10:03,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
TREMOILLE,10:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
TREMOILLE,11:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
TREMOILLE,12:12,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
TREMOILLE,12:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
TREMOILLE,13:37,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
TREMOILLE,14:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
TREMOILLE,15:22,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
TREMOILLE,15:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
TREMOILLE,16:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
TREMOILLE,16:56,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
TREMOILLE,17:14,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
TREMOILLE,17:47,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
TREMOILLE,18:04,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
TREMOILLE,18:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
TREMOILLE,19:02,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
GARE ST MARTIN,06:29,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
GARE ST MARTIN,06:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
GARE ST MARTIN,07:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
GARE ST MARTIN,07:54,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
GARE ST MARTIN,08:19,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
GARE ST MARTIN,08:44,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
GARE ST MARTIN,09:22,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
GARE ST MARTIN,10:05,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
GARE ST MARTIN,10:59,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
GARE ST MARTIN,11:29,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
GARE ST MARTIN,12:14,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
GARE ST MARTIN,12:59,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
GARE ST MARTIN,13:39,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
GARE ST MARTIN,14:29,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
GARE ST MARTIN,15:24,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
GARE ST MARTIN,15:59,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
GARE ST MARTIN,16:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
GARE ST MARTIN,16:58,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
GARE ST MARTIN,17:16,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
GARE ST MARTIN,17:49,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
GARE ST MARTIN,18:06,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
GARE ST MARTIN,18:38,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
GARE ST MARTIN,19:04,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
HORAIRES TER VITRÉ  RENNES *,06:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
HORAIRES TER VITRÉ  RENNES *,07:01,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
HORAIRES TER VITRÉ  RENNES *,07:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
HORAIRES TER VITRÉ  RENNES *,08:05,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
HORAIRES TER VITRÉ  RENNES *,08:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
HORAIRES TER VITRÉ  RENNES *,08:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
HORAIRES TER VITRÉ  RENNES *,11:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
HORAIRES TER VITRÉ  RENNES *,12:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
HORAIRES TER VITRÉ  RENNES *,13:49,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
HORAIRES TER VITRÉ  RENNES *,15:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
HORAIRES TER VITRÉ  RENNES *,16:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
HORAIRES TER VITRÉ  RENNES *,17:04,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
HORAIRES TER VITRÉ  RENNES *,17:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
HORAIRES TER VITRÉ  RENNES *,17:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
HORAIRES TER VITRÉ  RENNES *,19:05,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
HORAIRES TER VITRÉ  RENNES *,19:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
HORAIRES TER RENNES  VITRÉ *,06:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
HORAIRES TER RENNES  VITRÉ *,07:14,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
HORAIRES TER RENNES  VITRÉ *,08:14,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
HORAIRES TER RENNES  VITRÉ *,08:41,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
HORAIRES TER RENNES  VITRÉ *,09:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
HORAIRES TER RENNES  VITRÉ *,11:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
HORAIRES TER RENNES  VITRÉ *,13:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
HORAIRES TER RENNES  VITRÉ *,14:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
HORAIRES TER RENNES  VITRÉ *,15:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
HORAIRES TER RENNES  VITRÉ *,16:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
HORAIRES TER RENNES  VITRÉ *,16:54,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
HORAIRES TER RENNES  VITRÉ *,17:12,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
HORAIRES TER RENNES  VITRÉ *,17:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
HORAIRES TER RENNES  VITRÉ *,17:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
HORAIRES TER RENNES  VITRÉ *,18:32,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
HORAIRES TER RENNES  VITRÉ *,18:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
SAINT MARTIN,06:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
SAINT MARTIN,06:53,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
SAINT MARTIN,07:24,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
SAINT MARTIN,07:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
SAINT MARTIN,08:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
SAINT MARTIN,08:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
SAINT MARTIN,09:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
SAINT MARTIN,10:06,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
SAINT MARTIN,11:00,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
SAINT MARTIN,11:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
SAINT MARTIN,12:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
SAINT MARTIN,13:00,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
SAINT MARTIN,13:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
SAINT MARTIN,14:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
SAINT MARTIN,15:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
SAINT MARTIN,16:00,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
SAINT MARTIN,16:18,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
SAINT MARTIN,16:59,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
SAINT MARTIN,17:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
SAINT MARTIN,17:50,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
SAINT MARTIN,18:07,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
SAINT MARTIN,18:39,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
SAINT MARTIN,19:05,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
CIMETIERE,06:32,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
CIMETIERE,06:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
CIMETIERE,07:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
CIMETIERE,07:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
CIMETIERE,08:22,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
CIMETIERE,08:47,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
CIMETIERE,09:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
CIMETIERE,10:08,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
CIMETIERE,11:02,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
CIMETIERE,11:32,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
CIMETIERE,12:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
CIMETIERE,13:02,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
CIMETIERE,13:42,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
CIMETIERE,14:32,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
CIMETIERE,15:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
CIMETIERE,16:02,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
CIMETIERE,16:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
CIMETIERE,17:01,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
CIMETIERE,17:19,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
CIMETIERE,17:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
CIMETIERE,18:09,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
CIMETIERE,18:41,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
CIMETIERE,19:07,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
PONT BILLON,06:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
PONT BILLON,06:59,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
PONT BILLON,07:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
PONT BILLON,08:01,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
PONT BILLON,08:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
PONT BILLON,08:51,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
PONT BILLON,09:29,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
PONT BILLON,10:12,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
PONT BILLON,11:06,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
PONT BILLON,11:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
PONT BILLON,12:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
PONT BILLON,13:06,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
PONT BILLON,13:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
PONT BILLON,14:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
PONT BILLON,15:31,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
PONT BILLON,16:06,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
PONT BILLON,16:24,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
PONT BILLON,17:05,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
PONT BILLON,17:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
PONT BILLON,17:56,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
PONT BILLON,18:13,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
PONT BILLON,18:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
PONT BILLON,19:11,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
PONT BILLON,06:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_1
PONT BILLON,07:35,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_2
PONT BILLON,08:31,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_3
PONT BILLON,09:29,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_4
PONT BILLON,10:12,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_5
PONT BILLON,11:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_6
PONT BILLON,12:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_7
PONT BILLON,13:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_8
PONT BILLON,14:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_9
PONT BILLON,15:31,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_10
PONT BILLON,16:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_11
PONT BILLON,17:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_12
PONT BILLON,18:16,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_13
PONT BILLON,19:11,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_14
CIMETIERE,06:44,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_1
CIMETIERE,07:39,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_2
CIMETIERE,08:35,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_3
CIMETIERE,09:33,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_4
CIMETIERE,10:16,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_5
CIMETIERE,11:19,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_6
CIMETIERE,12:29,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_7
CIMETIERE,13:50,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_8
CIMETIERE,14:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_9
CIMETIERE,15:35,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_10
CIMETIERE,16:31,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_11
CIMETIERE,17:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_12
CIMETIERE,18:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_13
CIMETIERE,19:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_14
SAINT MARTIN,06:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_1
SAINT MARTIN,07:41,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_2
SAINT MARTIN,08:37,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_3
SAINT MARTIN,09:35,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_4
SAINT MARTIN,10:18,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_5
SAINT MARTIN,11:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_6
SAINT MARTIN,12:31,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_7
SAINT MARTIN,13:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_8
SAINT MARTIN,14:42,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_9
SAINT MARTIN,15:37,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_10
SAINT MARTIN,16:33,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_11
SAINT MARTIN,17:32,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_12
SAINT MARTIN,18:22,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_13
SAINT MARTIN,19:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_14
GARE ST MARTIN,06:47,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_1
GARE ST MARTIN,07:42,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_2
GARE ST MARTIN,08:38,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_3
GARE ST MARTIN,09:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_4
GARE ST MARTIN,10:19,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_2_5
